,country_name,year,access_to_electricity,central_government_debt_total,gdp_growth,gdp_per_capita,government_expenditure_on_education_total_of_gdp,government_expenditure_on_education_total_of_expenditure,population_growth,population_total,suicide_mortality_rate_per_100k_population,total_alcohol_consumption_per_capita
35,Afghanistan,1995,..,..,..,..,..,..,6.04653555233991,16418912,..,..
36,Afghanistan,1996,..,..,..,..,..,..,4.1030220499493,17106595,..,..
37,Afghanistan,1997,..,..,..,..,..,..,3.9106052193522,17788819,..,..
38,Afghanistan,1998,..,..,..,..,..,..,3.88293060489748,18493132,..,..
39,Afghanistan,1999,..,..,..,..,..,..,4.07787948472197,19262847,..,..
40,Afghanistan,2000,4.4,..,..,180.188369406647,..,..,1.4438030241194,19542982,4.9,0.003
41,Afghanistan,2001,9.3,..,-9.43197406761324,142.903364432457,..,..,0.742516834396313,19688632,5,0.003
42,Afghanistan,2002,14.1,..,28.600001161665,182.174038211707,..,..,6.44932147797304,21000256,5,0.007
43,Afghanistan,2003,19,..,8.83227780288267,199.643226536823,..,..,7.54101896480183,22645130,5,0.016
44,Afghanistan,2004,23.8,..,1.41411799339429,221.830530720307,..,..,3.93317768847308,23553551,5,0.021
45,Afghanistan,2005,28.7,..,11.2297148272859,254.115276010485,..,..,3.57650800354462,24411191,5,0.027
46,Afghanistan,2006,33.5,..,5.35740324748592,274.01539233406,4.68476057052612,14.559211730957,4.13967803534352,25442944,4.9,0.025
47,Afghanistan,2007,38.4,..,13.8263195471281,376.318299640418,4.17489528656006,10.8146924972534,1.79319572747206,25903301,4.8,0.03
48,Afghanistan,2008,42.4,..,3.92498381999467,382.533807216693,4.38367223739624,4.86058568954468,2.00233326232255,26427199,4.6,0.025
49,Afghanistan,2009,48.3,..,21.3905283926492,453.387385142577,4.81063985824585,6.49249029159546,3.56128837446668,27385307,4.4,0.023
50,Afghanistan,2010,42.7,..,14.3624414710737,562.499221552971,3.4794499874115,6.39557981491089,2.89490410370988,28189672,4.3,0.012
51,Afghanistan,2011,43.2,..,0.426354776777345,608.738850364613,3.4620099067688,5.14692163467407,3.68950830230738,29249157,4.1,0.008
52,Afghanistan,2012,69.1,..,12.7522870926697,653.417474910283,2.60419988632202,6.48944759368896,4.07762772858795,30466479,4,0.004
53,Afghanistan,2013,68,..,5.60074465863221,638.73318101404,3.45445990562439,7.13206768035889,3.46678830410982,31541209,4,0.004
54,Afghanistan,2014,89.5,..,2.72454336219565,626.512929086139,3.69521999359131,7.96457004547119,3.65757606530364,32716210,3.9,0.004
55,Afghanistan,2015,71.5,..,1.45131466066431,566.881129708434,3.2558000087738,7.28490495681763,3.12134122890873,33753499,4,0.009
56,Afghanistan,2016,97.7,..,2.26031420279821,523.053011984748,4.54397010803223,8.26023578643799,2.58154939895659,34636207,4,0.013
57,Afghanistan,2017,97.7,..,2.6470032027451,526.140801025756,4.34319019317627,8.20247173309326,2.86649214750073,35643418,4.1,0.017
58,Afghanistan,2018,93.4,..,1.18922812944517,492.090630986151,..,..,2.88520797304849,36686784,4.1,0.016
59,Afghanistan,2019,97.7,..,3.91160341625552,497.741431256813,..,..,2.90852909268743,37769499,4.1,0.016
60,Afghanistan,2020,97.7,..,-2.35110067203466,512.055098005672,..,..,3.13474690779163,38972230,..,0.011
61,Afghanistan,2021,97.7,..,-20.7388393676343,355.777826392648,..,..,2.85135765449931,40099462,..,..
62,Afghanistan,2022,85.3,..,-6.24017199240269,352.603733092107,..,..,2.53449831666733,41128771,..,..
63,Afghanistan,2023,..,..,..,..,..,..,2.66562820222961,42239854,..,..
64,Afghanistan,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
65,Africa Eastern and Southern,1960,..,..,..,162.342517470388,..,..,..,130692579,..,..
66,Africa Eastern and Southern,1961,..,..,0.460106039842898,166.263682006911,..,..,2.66018011627118,134169237,..,..
67,Africa Eastern and Southern,1962,..,..,7.8680125100649,171.961915641688,..,..,2.73263311469827,137835590,..,..
68,Africa Eastern and Southern,1963,..,..,5.61640005936856,182.018479493271,..,..,2.75324827208996,141630546,..,..
69,Africa Eastern and Southern,1964,..,..,4.66813529350271,192.639989341492,..,..,2.80691497157682,145605995,..,..
70,Africa Eastern and Southern,1965,..,..,5.13898951480421,202.847823990074,..,..,2.84078687831499,149742351,..,..
71,Africa Eastern and Southern,1966,..,..,4.82984559526898,214.666913743432,..,..,2.81360949114521,153955516,..,..
72,Africa Eastern and Southern,1967,..,..,5.37448094293651,226.978858727529,..,..,2.83050527400394,158313235,..,..
73,Africa Eastern and Southern,1968,..,..,4.15002447776169,237.91143081607,..,..,2.88158851658864,162875171,..,..
74,Africa Eastern and Southern,1969,..,..,5.079187699664,256.356381322654,..,..,2.89853202978372,167596160,..,..
75,Africa Eastern and Southern,1970,..,..,1.13727554366292,253.382369534368,..,..,2.91152613520499,172475766,..,..
76,Africa Eastern and Southern,1971,..,..,5.47391081946769,268.350078588673,..,..,2.91485587604232,177503186,..,..
77,Africa Eastern and Southern,1972,..,..,2.78954991342989,282.736957731091,..,..,2.87088142744661,182599092,..,..
78,Africa Eastern and Southern,1973,..,..,4.57752742964543,354.498831649227,..,..,2.90393831750268,187901657,..,..
79,Africa Eastern and Southern,1974,..,..,5.46856231047413,421.977184738244,..,..,2.98629564506714,193512956,..,..
80,Africa Eastern and Southern,1975,..,..,1.42517290641121,435.977901648087,..,..,2.98240909513056,199284304,..,..
81,Africa Eastern and Southern,1976,..,..,2.37526909062058,430.261243729322,..,..,2.96980990535009,205202669,..,..
82,Africa Eastern and Southern,1977,..,..,1.14153173539448,468.301006855768,..,..,2.88409601533984,211120911,..,..
83,Africa Eastern and Southern,1978,..,..,1.51679081367742,509.479881706338,..,..,3.01273283156685,217481420,..,..
84,Africa Eastern and Southern,1979,..,..,2.91615720049873,578.563220048066,..,..,3.14259397423467,224315978,..,..
85,Africa Eastern and Southern,1980,..,..,5.45735629413792,728.089032364032,..,..,2.96540623601945,230967858,..,..
86,Africa Eastern and Southern,1981,..,..,4.01698436148212,747.045457327748,..,..,3.01756402832467,237937461,..,..
87,Africa Eastern and Southern,1982,..,..,0.319585581254003,689.942670834929,..,..,3.13076216275165,245386717,..,..
88,Africa Eastern and Southern,1983,..,..,0.022638507736076,711.678240716245,..,..,3.01280081105612,252779730,..,..
89,Africa Eastern and Southern,1984,..,..,3.36659541560611,638.748097266477,..,..,2.93908811438321,260209149,..,..
90,Africa Eastern and Southern,1985,..,..,-0.115539889136656,534.63657158749,4.09021997451782,..,2.97029294692479,267938123,..,..
91,Africa Eastern and Southern,1986,..,..,2.26073311308348,560.769811627585,..,..,3.02226383813252,276035920,..,..
92,Africa Eastern and Southern,1987,..,..,3.96451635186735,653.141414479377,..,..,3.06281660734588,284490394,..,..
93,Africa Eastern and Southern,1988,..,..,4.27225377389995,690.218354018774,..,..,2.91918186875581,292795186,..,..
94,Africa Eastern and Southern,1989,..,..,2.69784069413437,712.241039213014,..,..,2.84488762052256,301124880,..,..
95,Africa Eastern and Southern,1990,..,..,0.182030898765092,810.646700079806,..,..,2.91101286615705,309890664,..,..
96,Africa Eastern and Southern,1991,..,..,-0.0927088827209275,858.727618633322,..,..,2.79241035799646,318544083,..,..
97,Africa Eastern and Southern,1992,..,..,-2.35510864449959,732.360417834814,..,..,2.63368225866559,326933522,..,..
98,Africa Eastern and Southern,1993,..,..,-0.591581107638589,715.892117172597,..,..,2.65852640219622,335625136,..,..
99,Africa Eastern and Southern,1994,..,..,1.89901728873765,707.177201584469,..,..,2.6199545435715,344418362,..,..
100,Africa Eastern and Southern,1995,..,..,4.28319311118834,773.575368635221,..,..,2.62710702979302,353466601,..,..
101,Africa Eastern and Southern,1996,..,..,5.45477173390825,750.771355723696,..,..,2.69309772778222,362985802,..,..
102,Africa Eastern and Southern,1997,..,..,3.83877754516632,774.549634806529,..,..,2.5803841220214,372352230,..,..
103,Africa Eastern and Southern,1998,..,..,1.75837456448082,704.277315719787,..,..,2.51465393399148,381715600,..,..
104,Africa Eastern and Southern,1999,..,..,2.65595905631972,678.004155967361,3.9397599697113,..,2.55966248170103,391486231,..,..
105,Africa Eastern and Southern,2000,19.9638817610371,..,3.21980299445006,715.142507332877,3.60612988471985,..,2.5835792421522,401600588,10.9420547108362,5.43278798772667
106,Africa Eastern and Southern,2001,19.9691481976561,..,3.51014673876612,633.473381647953,4.34167003631592,..,2.58996060035651,412001885,10.5665419853601,5.42748448467185
107,Africa Eastern and Southern,2002,21.5802824305799,..,3.84164636198325,633.520200697013,..,..,2.60659802563768,422741118,10.4250210555577,5.28396296685636
108,Africa Eastern and Southern,2003,22.5169624064651,..,2.96340515607194,819.986705041887,..,..,2.617764283814,433807484,10.2803048430119,5.24365347462678
109,Africa Eastern and Southern,2004,23.7539528416094,..,5.55736352797653,994.193854428418,3.74496006965637,..,2.64496843028186,445281555,10.0523879207168,5.07748485893819
110,Africa Eastern and Southern,2005,23.4873763659564,..,6.16483585935859,1130.16893800135,4.00578022003174,18.0587387084961,2.66624158730311,457153837,9.90024724346785,5.05793774999438
111,Africa Eastern and Southern,2006,25.1985269173647,..,6.57759419970034,1235.84712467542,3.87146997451782,17.0089812278747,2.70252112091536,469508516,9.72966385129423,4.93790855327108
112,Africa Eastern and Southern,2007,26.8072878709953,..,6.64659349092027,1379.74675649107,..,..,2.74710885116298,482406426,9.68630470502895,4.88768917325859
113,Africa Eastern and Southern,2008,25.9475130298827,..,4.3710975723267,1439.24092429085,4.28008008003235,17.4017581939697,2.76581597609149,495748900,9.91059123741878,4.8477264169923
114,Africa Eastern and Southern,2009,26.1859124412944,..,0.880331357920653,1404.53594803156,..,..,2.75574529766985,509410477,9.86397781469265,4.73413034937571
115,Africa Eastern and Southern,2010,27.4020143563805,..,5.23377797192232,1622.68409299336,4.49659013748169,17.234956741333,2.75792914247424,523459657,9.47222741961946,4.7422515113953
116,Africa Eastern and Southern,2011,28.9115937315653,..,4.06901977125888,1757.99840406352,4.63906502723694,18.4566612243652,2.73818484544645,537792950,9.0633187922973,4.70409177774076
117,Africa Eastern and Southern,2012,31.6660384230917,..,1.75621020352889,1724.20405261091,5.22722005844116,17.4709997177124,2.74040483423965,552530654,8.85654033794114,4.72801846368362
118,Africa Eastern and Southern,2013,31.7030572419482,..,4.25034509905811,1696.35603961321,4.69006991386413,17.2432594299316,2.78020683355606,567892149,8.74502580559535,4.77350209730846
119,Africa Eastern and Southern,2014,31.860474023504,..,3.98318178416663,1678.55360976878,4.7172999382019,17.4525499343872,2.77499029133435,583651101,8.56528696773588,4.78168207610639
120,Africa Eastern and Southern,2015,33.9038001286462,..,3.01157198178016,1498.80508358802,4.75098514556884,16.8445100784301,2.80258582087383,600008424,8.489757905799,4.76004267391365
121,Africa Eastern and Southern,2016,38.8546244221511,..,2.18358078096774,1346.30128120779,4.88207006454468,16.5550003051758,2.72815852998758,616377605,8.32865798068702,4.66503576071895
122,Africa Eastern and Southern,2017,40.199898068195,..,2.65139974202668,1485.7535786147,4.82044506072998,16.4804878234863,2.65567159923015,632746570,8.23294325736132,4.61732875951434
123,Africa Eastern and Southern,2018,43.0171479832647,..,2.681718104162,1558.61207925907,4.73974990844727,17.2210006713867,2.68837142807428,649757148,8.11803155507571,4.61333469819999
124,Africa Eastern and Southern,2019,44.3812594428681,..,2.18925928385238,1508.48688648948,4.51147508621216,15.2919998168945,2.69113438056398,667242986,8.02490636387147,4.61180781414656
125,Africa Eastern and Southern,2020,46.2648745577188,..,-2.78037855183037,1356.08887141531,4.35243988037109,15.5019998550415,2.67818371641901,685112979,..,4.20839553399412
126,Africa Eastern and Southern,2021,48.100862134193,..,4.49737998264359,1545.95669660381,4.67440986633301,15.5159997940063,2.60747169409558,702977106,..,..
127,Africa Eastern and Southern,2022,48.7119945935567,..,3.55442232938942,1642.43203899493,4.2441201210022,14.0929999351502,2.54375652455458,720859132,..,..
128,Africa Eastern and Southern,2023,..,..,2.62231040700607,1672.5059574692,..,..,2.53158671228431,739108306,..,..
129,Africa Eastern and Southern,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
130,Africa Western and Central,1960,..,..,..,122.193931234231,..,..,..,97256290,..,..
131,Africa Western and Central,1961,..,..,1.87345509634132,127.732834021678,..,..,2.11578911759847,99314028,..,..
132,Africa Western and Central,1962,..,..,3.70764332803346,134.130070528771,..,..,2.14572305938492,101445032,..,..
133,Africa Western and Central,1963,..,..,7.14578445653302,139.291221895117,..,..,2.19082685093935,103667517,..,..
134,Africa Western and Central,1964,..,..,5.40640343431113,148.821354708312,..,..,2.21135999620788,105959979,..,..
135,Africa Western and Central,1965,..,..,4.102491284691,156.314136371155,..,..,2.24256745086745,108336203,..,..
136,Africa Western and Central,1966,..,..,-1.53759046975254,162.890667132088,..,..,2.27281641022623,110798486,..,..
137,Africa Western and Central,1967,..,..,-9.10146318985673,145.568084643886,..,..,2.27572062672409,113319950,..,..
138,Africa Western and Central,1968,..,..,1.56398223225717,146.846475418815,..,..,2.29595318388334,115921723,..,..
139,Africa Western and Central,1969,..,..,15.2665021645984,162.721305485771,..,..,2.32399754789705,118615741,..,..
140,Africa Western and Central,1970,..,..,17.5664121127492,219.865368418697,..,..,2.36819833212525,121424797,..,..
141,Africa Western and Central,1971,..,..,10.5826165279635,197.103880274326,..,..,2.39756793663818,124336039,..,..
142,Africa Western and Central,1972,..,..,3.17545219213808,231.571756173955,..,..,2.43533976500569,127364044,..,..
143,Africa Western and Central,1973,..,..,4.02468559540279,282.642421243035,..,..,2.51174734998207,130563107,..,..
144,Africa Western and Central,1974,..,..,10.055004593772,370.935049119746,..,..,2.59704680587909,133953892,..,..
145,Africa Western and Central,1975,..,..,-2.15773201131458,416.440747632831,..,..,2.68355099380015,137548613,..,..
146,Africa Western and Central,1976,..,..,8.47190814505927,484.122147845679,..,..,2.69707336125593,141258400,..,..
147,Africa Western and Central,1977,..,..,4.58674717603512,494.6891205982,..,..,2.73573182196598,145122851,..,..
148,Africa Western and Central,1978,..,..,-1.95062905618747,527.986474272969,..,..,2.8140378802233,149206663,..,..
149,Africa Western and Central,1979,..,..,5.09803824667523,630.017269641722,..,..,2.85041023938723,153459665,..,..
150,Africa Western and Central,1980,..,..,1.91857634706398,763.507777729294,..,..,2.84501077204879,157825609,..,..
151,Africa Western and Central,1981,..,..,-6.79499531588849,1336.29003223031,..,..,2.84979353382377,162323313,..,..
152,Africa Western and Central,1982,..,..,-3.298625058138,1172.99704518665,..,..,2.89550029083007,167023385,..,..
153,Africa Western and Central,1983,..,..,-6.36363630666835,881.422884675276,..,..,2.72013107625617,171566640,..,..
154,Africa Western and Central,1984,..,..,0.508216104236141,745.326947463229,..,..,2.61580864438449,176054495,..,..
155,Africa Western and Central,1985,..,..,5.39932403622674,762.111294770313,..,..,2.7053083762502,180817312,..,..
156,Africa Western and Central,1986,..,..,1.36011303724719,588.180368781536,..,..,2.71153903670462,185720244,..,..
157,Africa Western and Central,1987,..,..,1.40458248482658,588.670593297145,..,..,2.71360186237963,190759952,..,..
158,Africa Western and Central,1988,..,..,4.72537335328963,567.573162576345,..,..,2.7310606578471,195969722,..,..
159,Africa Western and Central,1989,..,..,1.71525132413473,516.079428421792,..,..,2.76699785286219,201392200,..,..
160,Africa Western and Central,1990,..,..,5.7738278776513,598.393654721298,..,..,2.65493102513403,206739024,..,..
161,Africa Western and Central,1991,..,..,1.00936462361216,612.434518557781,..,..,2.62836879794885,212172888,..,..
162,Africa Western and Central,1992,..,..,2.48366261537329,571.64571752553,..,..,2.73042095745994,217966101,..,..
163,Africa Western and Central,1993,31.5751303452682,..,-1.31760910879835,579.709832591796,..,..,2.67136264459766,223788766,..,..
164,Africa Western and Central,1994,32.6096921963953,..,-0.323480854791384,586.813720557829,..,..,2.63060970629776,229675775,..,..
165,Africa Western and Central,1995,33.6056679748691,..,1.91911269974906,878.384133199292,..,..,2.6932352791669,235861484,..,..
166,Africa Western and Central,1996,32.6293222407454,..,4.64980876046684,1084.23049382323,..,..,2.68749941385089,242200260,..,..
167,Africa Western and Central,1997,32.461796679118,..,4.44702715320035,1108.67598376033,..,..,2.68902890525386,248713095,..,..
168,Africa Western and Central,1998,33.4586299235774,..,3.60931183693684,1159.18683744267,..,..,2.72194071647091,255482918,..,..
169,Africa Western and Central,1999,34.8104284660219,..,1.5450241455862,531.516489087778,2.51417005062103,16.8203601837158,2.70629130672447,262397030,..,..
170,Africa Western and Central,2000,34.1432102135773,..,3.85976026327238,527.202561683489,2.5650200843811,15.3238096237183,2.74959971917366,269611898,6.80678834173705,5.71571337657738
171,Africa Western and Central,2001,35.2270858865059,..,5.20909415462474,539.225748784857,2.42614006996155,15.7315249443055,2.79965352270915,277160097,6.72209327304428,5.71424728479376
172,Africa Western and Central,2002,35.7006002819033,..,9.92742714858778,627.095915323968,2.58010494709015,14.5252103805542,2.8114526890211,284952322,6.61371181772648,5.74864531457733
173,Africa Western and Central,2003,39.8213041859312,..,5.53296656452113,706.476561309633,2.44759011268616,16.4000196456909,2.81648064619036,292977949,6.60139334342872,5.75289835734658
174,Africa Western and Central,2004,37.4925828901453,..,7.9926986039562,850.083582158985,2.42760503292084,17.0561246871948,2.82864223341259,301265247,6.56581367415406,5.76956499986599
175,Africa Western and Central,2005,37.7842199282472,..,5.82894003238981,1008.34176572599,2.65659999847412,16.9791898727417,2.84121122009138,309824829,6.57006100566588,5.76132198384467
176,Africa Western and Central,2006,39.8308297262787,..,5.37476155848412,1246.34945356314,2.55852007865906,17.9546394348145,2.83277974471181,318601484,6.57492314819224,5.73075696461634
177,Africa Western and Central,2007,40.7436702730801,..,5.52271872747792,1421.44464408425,2.73747003078461,18.0091695785522,2.8284092989347,327612838,6.56362860542113,5.7017478893647
178,Africa Western and Central,2008,41.7413053132896,..,6.28146530751468,1685.80693558685,2.49827003479004,18.0316905975342,2.83291615086219,336893835,6.44510675032091,5.66239922328575
179,Africa Western and Central,2009,41.8815592584614,..,6.282102397926,1467.78917417001,2.90790009498596,18.1756191253662,2.84403720240236,346475221,6.44720890877215,5.13623723313608
180,Africa Western and Central,2010,41.8381617761297,..,6.97060061867415,1680.141063273,3.0144100189209,17.6112308502197,2.8465357411519,356337762,6.42369837412853,4.70663500291703
181,Africa Western and Central,2011,45.9148949238898,..,4.8492890112086,1861.53730345913,2.77200508117676,15.1183300018311,2.84882577221777,366489204,6.39570404425883,4.30213135242671
182,Africa Western and Central,2012,44.0499000080943,..,5.13543221769829,1958.07740299649,2.88159990310669,14.5397996902466,2.81285093462125,376797999,6.30450654967517,4.43100039294694
183,Africa Western and Central,2013,47.0584759639952,..,6.10661028218607,2154.31508352123,3.02971005439758,15.1999998092651,2.76183897675104,387204553,6.20310645779002,4.45416364031566
184,Africa Western and Central,2014,47.6625364866446,..,5.92558281954024,2248.51842565537,2.91422998905181,15.0900001525879,2.75073056798483,397855507,6.00173784825856,4.47055718072339
185,Africa Western and Central,2015,46.7587390583886,..,2.81397900746174,1882.51880807768,3.19549000263215,14.7278146743775,2.72331733741717,408690375,5.77454435010856,4.43841985176921
186,Africa Western and Central,2016,50.906114634764,..,0.141488617696979,1648.92026894717,2.78355002403259,13.37943983078,2.71305851036988,419778384,5.68085690353222,4.36725975587228
187,Africa Western and Central,2017,48.789457473528,..,2.28496137040275,1590.5557849502,3.53558993339539,16.3627490997314,2.70626607586351,431138704,5.56786090097817,4.30576753622191
188,Africa Western and Central,2018,51.2110549404709,..,2.84264500273268,1735.44583276662,3.07200002670288,17.2023448944092,2.66923866802735,442646825,5.4396673424688,4.25736338171036
189,Africa Western and Central,2019,51.1680826551065,..,3.22202851816455,1813.60914568405,3.10000002384186,14.2430000305176,2.63398206911344,454306063,5.42025499558433,4.25602609517495
190,Africa Western and Central,2020,51.7308990685072,..,-1.00441739370378,1688.47087082362,3.40399992465973,14.451000213623,2.61564613985792,466189102,..,4.09201053210807
191,Africa Western and Central,2021,54.224724307904,..,3.99485439730634,1769.17185266776,3.28288006782531,15.4910850524903,2.57337740168795,478185907,..,..
192,Africa Western and Central,2022,55.4375772541101,..,3.78448567787608,1788.8753472127,2.9284999370575,14.4800000190735,2.53979944247918,490330870,..,..
193,Africa Western and Central,2023,..,..,3.34277559400802,1584.33328485465,..,14.1950001716614,2.54086409040491,502789511,..,..
194,Africa Western and Central,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
195,Albania,1960,..,..,..,..,..,..,..,1608800,..,..
196,Albania,1961,..,..,..,..,..,..,3.12085537059054,1659800,..,..
197,Albania,1962,..,..,..,..,..,..,3.05673050279088,1711319,..,..
198,Albania,1963,..,..,..,..,..,..,2.95374876199632,1762621,..,..
199,Albania,1964,..,..,..,..,..,..,2.88068642624326,1814135,..,..
200,Albania,1965,..,..,..,..,..,..,2.75402123804227,1864791,..,..
201,Albania,1966,..,..,..,..,..,..,2.63456387954101,1914573,..,..
202,Albania,1967,..,..,..,..,..,..,2.63019034549493,1965598,..,..
203,Albania,1968,..,..,..,..,..,..,2.84251071048949,2022272,..,..
204,Albania,1969,..,..,..,..,..,..,2.8960833877323,2081695,..,..
205,Albania,1970,..,..,..,..,..,..,2.55085117829323,2135479,..,..
206,Albania,1971,..,..,..,..,..,..,2.4229720170788,2187853,..,..
207,Albania,1972,..,..,..,..,..,..,2.49497310670312,2243126,..,..
208,Albania,1973,..,..,..,..,..,..,2.36255222384825,2296752,..,..
209,Albania,1974,..,..,..,..,..,..,2.29721417566909,2350124,..,..
210,Albania,1975,..,..,..,..,..,..,2.3011538096943,2404831,..,..
211,Albania,1976,..,..,..,..,..,..,2.20823525497527,2458526,..,..
212,Albania,1977,..,..,..,..,..,..,2.21325217885547,2513546,..,..
213,Albania,1978,..,..,..,..,..,..,2.07574189532527,2566266,..,..
214,Albania,1979,..,..,..,..,..,..,1.98945701957156,2617832,..,..
215,Albania,1980,..,..,..,..,..,..,2.04796386136191,2671997,..,..
216,Albania,1981,..,..,5.74563529228122,..,..,..,2.00297430640894,2726056,..,..
217,Albania,1982,..,..,2.94859680118948,..,..,..,2.11327178253342,2784278,..,..
218,Albania,1983,..,..,1.10493826195044,..,..,..,2.12088533357751,2843960,..,..
219,Albania,1984,..,..,-1.25159664405811,639.484730161417,..,..,2.10393661802013,2904429,..,..
220,Albania,1985,..,..,1.78064395924903,639.865903755552,..,..,2.05599460887143,2964762,..,..
221,Albania,1986,..,..,5.63724317852112,693.873474633887,..,..,1.93322081083734,3022635,..,..
222,Albania,1987,..,..,-0.787842654927246,674.793383069492,..,..,1.99703995612751,3083605,..,..
223,Albania,1988,..,..,-1.42003965566391,652.774321396566,..,..,1.88671052887888,3142336,..,..
224,Albania,1989,..,..,9.83654897187228,697.995596576519,..,..,2.68786198874035,3227943,..,..
225,Albania,1990,100,..,-9.57564016993415,617.230435515505,..,..,1.79908559333186,3286542,..,..
226,Albania,1991,100,..,-28.0021416559099,336.586994504629,..,..,-0.602809679480026,3266790,..,..
227,Albania,1992,100,..,-7.18711091500037,200.852219772323,..,..,-0.606434726201759,3247039,..,..
228,Albania,1993,100,..,9.5594116849315,367.279225077581,..,..,-0.610165792730247,3227287,..,..
229,Albania,1994,100,..,8.30286659699671,586.416135130865,3.44697999954224,..,-0.613880506929603,3207536,..,..
230,Albania,1995,100,..,13.322333321684,750.604449178826,3.81464004516602,..,-0.617703658436963,3187784,..,..
231,Albania,1996,100,..,9.09999943646361,1009.97711053398,3.08350992202759,..,-0.62151139901728,3168033,..,..
232,Albania,1997,100,..,-10.9199840781391,717.380047745673,3.37947010993958,..,-0.625430096900055,3148281,..,..
233,Albania,1998,100,..,8.82942375839806,813.789396580449,3.53697991371155,..,-0.629334392525913,3128530,..,..
234,Albania,1999,100,..,12.8908036407763,1033.24253162418,3.59293007850647,..,-0.63335227398725,3108778,..,..
235,Albania,2000,99.4,..,6.94621659244254,1126.68334010717,3.4301700592041,..,-0.637356833943492,3089027,4.9,4.43
